dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
44,37.64771271,55.89261246,1631,406,3310,2741,2848,1103
33,37.67935944,55.87586975,1180,499,1209,156,2464,2140
45,37.63583374,55.87639618,670,405,1356,1355,10496,9737
37,37.71255112,55.8830452,1567,422,10501,4690,2483,2122
43,37.63635635,55.84973145,1672,408,9925,5937,11198,11086
40,37.62418365,55.82540512,1360,413,3370,2348,2555,2539
33,37.67504883,55.8618927,165,959,150,149,11902,6869
33,37.66972733,55.86454391,982,431,1304,615,2472,197
37,37.68425369,55.8801651,813,419,7783,1653,8028,2468
46,37.70647812,55.87225342,931,447,4610,3100,8132,2456
46,37.71125793,55.86844635,387,448,8832,5925,6791,2456
33,37.66987991,55.86828232,1352,431,4128,1000,2472,2470
43,37.63376999,55.85301971,1551,454,848,61,3008,2497
45,37.63336563,55.87185287,383,405,5264,2062,11971,829
45,37.63617706,55.87147141,383,133,5930,3400,12208,3066
42,37.65738678,55.83735275,183,418,4335,3301,5044,4712
43,37.65470886,55.85421753,1677,388,9475,8621,3074,3073
31,37.65694427,55.81281281,928,400,760,675,7322,2477
45,37.64440536,55.86770248,944,435,4024,2606,1852,174
44,37.64852905,55.88668442,489,398,7086,2741,1833,1832
43,37.65370178,55.84976578,1677,388,2330,112,8889,2498
33,37.65852737,55.86698532,850,449,918,536,2462,197
40,37.62888336,55.81533813,1291,413,6468,568,2540,1046
44,37.65522003,55.88554382,59,398,9856,5299,1832,929
42,37.65787125,55.83790588,183,418,4335,1031,4712,191
31,37.65787125,55.81423569,928,400,760,675,7322,2477
44,37.65372086,55.87831497,200,442,3573,2876,1213,930
37,37.71170807,55.8825264,1567,422,10501,4690,10010,2875
42,37.65691757,55.83365631,1277,418,4023,1030,5395,3002
46,37.71783447,55.877491,34,451,10981,945,818,1
37,37.67939377,55.86827469,141,409,601,115,5369,212
42,37.66610718,55.83447647,1523,418,6014,4185,12606,2465
40,37.61857986,55.80966568,629,413,3116,568,3019,2575
46,37.72309875,55.87470627,1289,451,10089,7833,2463,818
43,37.65727615,55.84932327,1677,388,112,61,6479,2498
31,37.6524086,55.81506348,928,400,675,674,2477,234
46,37.70829391,55.87094879,770,447,3100,2122,2456,816
46,37.71513748,55.87935257,34,451,10159,2007,1,1
40,37.62437439,55.81555557,629,413,5004,568,1046,413
31,37.64328384,55.80364609,491,137,1083,1024,2985,2517
31,37.6596489,55.81731033,886,400,761,760,268,136
46,37.68665314,55.85591507,566,423,2087,2032,835,813
31,37.66139221,55.81558609,886,400,1438,761,2486,268
37,37.69495392,55.88175583,873,430,976,963,2118,15
40,37.62269211,55.81616974,1199,413,5004,568,1046,413
33,37.67186737,55.85789108,333,56,149,60,2471,250
44,37.6570549,55.88317108,59,442,5844,4135,6281,1849
40,37.63274384,55.81008148,1271,413,228,28,6876,5839
43,37.64941025,55.84607315,120,388,3366,1558,5438,3061
43,37.64091873,55.84957123,1672,408,5638,1559,10353,7434
33,37.67781448,55.86445999,982,958,702,153,250,197
31,37.64252853,55.81533051,1197,783,7307,6214,234,135
37,37.69313812,55.87237549,722,429,706,604,1035,212
37,37.67796707,55.86734772,141,409,601,115,5369,212
37,37.69276047,55.88630295,818,430,2884,977,3010,2459
43,37.65222168,55.85548782,1677,388,1564,1561,3073,3027
46,37.69050598,55.86208344,1078,421,531,284,11767,814
33,37.66716003,55.86776352,1352,431,2085,537,6499,2984
45,37.6216507,55.87825775,720,445,2343,2040,1212,819
45,37.62243271,55.87815094,720,404,2343,2040,1667,1212
45,37.61997223,55.87908173,720,445,2343,2040,1212,819
44,37.67614365,55.89034653,1285,686,5903,3321,488,488
40,37.61930466,55.80899429,629,413,3116,568,3019,2575
42,37.66469955,55.82918167,730,418,12,12,9722,2465
37,37.69646072,55.8785553,409,429,6211,4161,11372,10589
33,37.67095184,55.86067581,333,56,149,60,6869,2471
45,37.63440704,55.87532425,670,405,1356,1354,10496,9737
44,37.65045166,55.88144302,55,442,5298,2118,3055,1213
42,37.66047668,55.8403511,1633,418,1031,496,4712,3002
31,37.66513824,55.82302475,494,400,7922,398,12624,136
33,37.66339493,55.87675858,582,417,2115,542,12056,7919
37,37.68369675,55.87052917,1129,409,4483,603,5450,212
45,37.64308548,55.87576675,135,415,2336,1354,1858,928
31,37.63835144,55.80815506,295,416,1026,1025,416,234
33,37.67625809,55.88193512,1180,417,1209,156,2140,250
42,37.66503143,55.82883072,730,418,12,12,9722,9525
42,37.65103531,55.83328247,183,418,1029,496,3003,191
40,37.63371658,55.81509781,1291,413,6468,5689,12589,2539
43,37.63880157,55.85027695,1672,408,5937,5638,11086,10353
43,37.64151382,55.84924698,1655,408,5638,1559,10353,7434
37,37.69789886,55.88587189,1441,846,4515,2884,2499,2459
45,37.63486481,55.8719902,383,405,1352,1352,11971,550
44,37.66926956,55.88497543,1314,399,5485,3386,1190,795
37,37.6999855,55.87733459,1575,429,975,707,9227,2457
44,37.66594696,55.88380051,118,399,7411,2598,1190,795
33,37.66810226,55.87176514,582,499,5071,3303,10955,2977
31,37.63896179,55.80679703,295,416,1025,1024,6922,4668
31,37.65108871,55.82077789,494,400,7160,6708,271,270
43,37.65602875,55.84890366,1677,388,112,61,8889,6479
31,37.64131546,55.80561066,491,137,10614,1024,2538,2517
43,37.64014816,55.84938431,1672,408,5638,1559,10353,7434
31,37.63811874,55.80955887,1562,416,1027,1026,5133,417
46,37.72593689,55.8763237,175,545,7833,5391,2463,818
43,37.64093018,55.86030579,766,454,5453,3101,684,14
44,37.66769791,55.88415146,1314,399,5485,2598,1190,795
31,37.65237427,55.81564331,1122,400,675,674,3070,2477
46,37.69642639,55.86375046,878,421,1232,531,2467,815
44,37.64469147,55.87886429,538,134,6481,2876,12291,1525
31,37.66092682,55.81712723,886,400,761,760,2486,268
45,37.6232338,55.87806702,720,404,2343,2040,1667,1212
33,37.6740303,55.8657341,982,431,153,151,2472,250
31,37.64812469,55.81047058,1182,416,10603,6465,9983,7327
40,37.61701584,55.81454849,1199,413,5923,3356,3041,2556
33,37.66662979,55.86224365,333,56,615,152,3076,2471
46,37.70131302,55.87015533,931,448,2122,2034,2476,2456
37,37.68592453,55.87075806,1129,409,6173,603,10627,5450
40,37.63511658,55.80461884,956,413,4973,4722,411,411
44,37.66340256,55.8905983,1169,424,4049,3620,1829,663
37,37.69186401,55.8857193,818,430,2884,977,3010,2459
31,37.66301727,55.82209778,494,400,7922,398,2117,2116
33,37.67831421,55.860569,165,959,8296,150,11902,6869
37,37.67847061,55.87111282,1129,409,3395,602,9528,5369
33,37.65838242,55.86963272,189,410,4369,1001,10411,2469
43,37.65091705,55.85480499,1677,388,1560,113,3074,3073
46,37.69412613,55.85435104,296,423,283,283,3035,2986
31,37.66493225,55.82043076,886,400,398,397,136,135
42,37.66893005,55.82937622,730,418,4921,3109,9525,2465
42,37.6594162,55.83101273,1277,418,8864,974,10872,5397
33,37.66918182,55.86405563,982,431,1304,615,2472,197
45,37.64799881,55.87585068,704,384,4820,2336,1839,928
33,37.66205597,55.86330414,1423,449,7731,536,3076,197
45,37.63318634,55.87119675,732,405,5264,2062,11971,829
45,37.62759781,55.87275314,56,405,4445,3349,11971,819
37,37.68471146,55.87022781,1129,409,4483,603,5450,212
45,37.65174484,55.8763237,704,384,8009,4820,1839,928
40,37.62252045,55.82542038,1360,413,7704,5168,7390,2555
46,37.70095444,55.86861801,848,448,6507,1233,2476,816
46,37.71115875,55.86787796,387,448,8832,3100,6791,2456
37,37.67723846,55.86914825,1129,409,4911,601,5369,212
100,37.63700485,55.79425049,953,361,9083,4496,4634,4143
46,37.68103027,55.85161972,1152,423,4204,2057,7430,813
46,37.7123909,55.876194,1029,447,5173,2056,2482,2460
44,37.64712524,55.88673782,489,398,7086,2741,1833,1103
44,37.66303635,55.89287186,1169,424,1613,567,663,488
33,37.66924286,55.86323547,982,431,1304,615,2472,2471
45,37.64976883,55.873909,704,384,4842,3311,1839,928
33,37.67038345,55.86958694,1637,499,3303,1000,2470,2464
46,37.72311401,55.87943649,175,545,2059,2058,10167,8995
44,37.6470108,55.87991714,200,134,6481,2876,12291,930
33,37.65769196,55.86336899,1423,449,7731,536,3076,197
43,37.65252686,55.8524971,1677,388,113,61,2498,14
31,37.65450287,55.81990814,494,400,7160,6708,5981,271
33,37.66322327,55.86093903,1117,56,4388,615,3076,3032
46,37.71385574,55.87719727,1029,451,2056,945,2997,2482
33,37.66111374,55.86555099,1423,449,536,60,197,197
44,37.6724968,55.88936996,1192,403,1967,1615,1838,795
46,37.71630478,55.88022614,34,545,1863,1235,1,1
31,37.66584015,55.82218933,494,400,398,397,12624,136
43,37.65670395,55.8540535,1677,450,4520,113,14,14
40,37.63676071,55.81068802,1271,413,6752,1023,413,412
43,37.65628815,55.85533905,1677,450,8621,4520,3073,3027
31,37.6439743,55.80643845,491,416,3118,1083,2954,2538
45,37.63549423,55.87113571,49,133,5930,5264,12208,3066
45,37.63527679,55.86952591,49,133,5264,2596,8788,7091
44,37.66022491,55.8853035,59,399,7072,7003,1849,1190
37,37.69182587,55.86995316,722,429,706,705,10627,1035
42,37.65837479,55.83761215,1633,418,1034,1031,5044,4712
43,37.66405869,55.85322952,1677,450,3102,112,3064,14
44,37.64834976,55.88270569,55,398,2118,567,1833,1832
45,37.63253021,55.87251282,383,405,3349,1352,11971,550
33,37.66146469,55.86526489,1423,449,536,60,197,197
31,37.65651321,55.81137085,928,416,10565,1436,3051,3050
33,37.65169144,55.8662529,662,449,1943,60,7406,2841
46,37.70888519,55.86767197,387,448,8832,2036,817,816
46,37.70895767,55.86665344,387,448,2036,2034,817,816
37,37.69475555,55.87870789,409,429,6211,2881,11372,10589
33,37.67220688,55.87200165,1637,499,5007,3303,2479,2470
31,37.64427948,55.80929565,1562,416,3118,1026,12034,7327
45,37.63555527,55.87752914,670,405,4797,4086,10496,1189
42,37.65962219,55.83309174,1277,418,8864,2349,5397,5395
46,37.69665909,55.86157608,878,421,10136,2033,2995,102
40,37.63298798,55.81340408,1291,413,6466,228,9412,2540
40,37.63209915,55.81060028,1271,413,228,28,6876,2548
42,37.65154648,55.83203506,1277,418,5142,1029,3031,3003
46,37.69424438,55.86544418,878,421,1232,531,2467,815
33,37.67721939,55.86032104,165,959,150,149,11902,6869
40,37.62192917,55.82261658,1360,413,5490,28,9922,7390
45,37.6444397,55.87329483,840,415,2336,1353,3016,928
45,37.63570786,55.87320328,383,405,1352,1352,550,174
44,37.66827393,55.89054108,1192,403,4818,1614,1838,1829
44,37.64849091,55.88619614,386,398,7086,2741,1833,1832
33,37.66680908,55.86421585,982,431,615,536,197,197
33,37.65936279,55.87119675,189,751,8342,4469,10411,5735
43,37.65103531,55.85212326,1677,388,9495,113,2498,14
33,37.67396927,55.86961746,1637,499,154,153,2470,2464
46,37.71840668,55.87374115,1615,451,2892,945,2478,572
46,37.71560669,55.8705864,1615,447,3382,3381,572,1
44,37.65417099,55.88120651,55,442,9038,4135,1213,930
43,37.64529419,55.85513687,326,388,3105,2347,10823,4703
42,37.65333557,55.83638763,183,418,3301,496,191,191
37,37.68700409,55.88158417,873,419,4823,1653,8028,2468
45,37.63610458,55.87538147,670,405,1354,1352,9737,1669
31,37.63898087,55.80541229,491,137,1024,674,2538,2517
33,37.6709137,55.85986328,333,56,149,60,6869,2471
40,37.61916351,55.81048584,629,413,3116,568,3019,2575
46,37.68172073,55.85820007,566,423,2087,2032,3022,2484
44,37.67230606,55.88617325,1314,399,3329,1967,795,488
44,37.64223099,55.8836174,200,398,5274,2118,9519,2873
44,37.65682983,55.88648987,59,406,567,567,11013,3020
42,37.66654968,55.83631134,1523,418,5029,236,12606,3002
45,37.6481781,55.8722229,704,384,4842,3311,3072,1839
33,37.65899277,55.86564636,1423,449,7731,536,2462,197
40,37.62559509,55.81650162,629,413,5004,568,1046,413
44,37.65286636,55.88949203,690,406,7146,567,2848,929
40,37.63406372,55.80877686,1271,413,8416,3302,5839,414
46,37.68105698,55.85105515,1152,423,4204,2057,7430,813
33,37.66543579,55.86714554,1352,410,537,536,6499,3063
44,37.65942383,55.89139557,628,426,3620,1613,1831,929
37,37.67969131,55.87995911,813,419,8809,7783,2963,2121
33,37.67564011,55.8715477,1637,499,155,154,2479,2464
44,37.6484642,55.88969803,489,406,6303,2741,2848,1103
46,37.70948792,55.87674713,382,447,1234,945,2460,1
40,37.62711334,55.80434418,956,413,4973,4722,2533,2532
44,37.6460762,55.88127136,200,398,2876,2118,1833,1525
45,37.62542343,55.87588882,1301,404,4884,2747,1826,1667
37,37.7102356,55.88188553,89,422,10665,6131,10010,2875
33,37.67543411,55.87340164,496,499,155,154,2464,2140
43,37.65323639,55.85170746,1677,388,2330,113,2498,14
33,37.67396927,55.85823059,165,959,149,60,6869,2471
37,37.68011475,55.87928391,813,419,1652,963,8028,2963
42,37.66265869,55.83775711,1633,418,5143,3103,3002,191
37,37.68965149,55.87322617,722,429,706,604,1035,212
33,37.66741943,55.86880875,1352,499,6482,2085,2984,2470
46,37.70000076,55.85586929,296,423,283,283,102,1
43,37.64707184,55.8488884,120,388,1558,61,3061,3012
37,37.68040848,55.86724854,141,409,601,115,5369,212
46,37.69853973,55.86468124,878,421,10579,1232,815,814
31,37.6572876,55.81653976,886,400,5505,761,10189,3070
44,37.65817642,55.88241577,59,442,9290,5844,6281,1849
46,37.68546677,55.8550415,566,423,3377,2091,8038,835
42,37.64356995,55.83454895,664,418,3298,1029,12511,9957
37,37.68862915,55.87320328,722,409,706,603,1035,212
37,37.68954468,55.87533951,166,429,604,603,1035,212
42,37.66412354,55.83021927,730,418,974,12,9722,2465
33,37.66451645,55.87397003,582,417,542,541,2473,2470
33,37.66255188,55.85913086,1117,56,4388,279,6197,5711
37,37.67815399,55.87176895,1129,409,3395,602,9528,5369
33,37.66767883,55.87382507,582,417,542,541,4541,2479
33,37.66251373,55.86868668,1423,410,6517,538,3063,2469
42,37.64380264,55.83901596,664,418,3298,496,2948,2924
33,37.67095184,55.86833954,1352,431,4128,1000,2472,2470
45,37.63518906,55.8759346,670,405,1356,1355,10496,9737
42,37.64660645,55.83083344,664,418,5142,4045,3031,3003
31,37.64754868,55.8241539,1196,400,1032,396,421,135
31,37.63895035,55.80540085,491,137,1024,674,2538,2517
44,37.64762115,55.87890625,200,134,7272,6481,12291,930
44,37.64684677,55.87771225,538,134,7272,4774,12291,930
44,37.65364838,55.88283157,55,398,6336,5844,3055,1832
42,37.64808655,55.83990479,183,418,496,160,2948,2504
33,37.67509079,55.85804749,165,959,149,60,6869,2471
37,37.68125534,55.86956024,1129,409,602,601,5450,5369
31,37.65893936,55.81788254,886,400,761,675,268,136
46,37.68502808,55.85560226,566,423,3377,2087,8038,835
37,37.70187759,55.87593842,1575,429,975,707,2457,15
33,37.66184998,55.86268616,1423,449,8216,7731,3076,197
37,37.69369507,55.87559509,166,429,604,603,2480,2475
42,37.65576935,55.83357239,1277,418,7694,1030,5395,3002
45,37.62583542,55.87429428,56,404,4884,4445,819,550
45,37.62127304,55.87549591,720,404,2040,1356,12491,1674
44,37.65559769,55.88337708,59,398,5844,4135,3055,1849
31,37.64064026,55.80735397,1562,416,1025,1024,2954,416
40,37.62097549,55.81901932,695,413,4694,752,7371,5421
31,37.65099716,55.81765366,1122,400,3111,675,2500,2495
31,37.66329575,55.82033539,886,400,398,397,2490,136
33,37.6758194,55.87223434,1637,499,155,154,2464,2140
37,37.69552612,55.88664627,1441,847,6272,2884,3010,2499
42,37.6625061,55.83844376,1633,418,5143,3103,5044,3002
45,37.64313889,55.87023926,944,133,2606,2352,174,174
44,37.66865158,55.88872528,1192,403,1967,1614,1838,1190
33,37.66284561,55.86056137,1117,56,4388,615,3032,2471
44,37.64845657,55.87826157,538,134,7272,4774,930,929
45,37.63610458,55.87373352,383,415,1352,1352,550,174
33,37.6697464,55.8563652,333,56,279,149,11904,3013
45,37.6329689,55.8692894,49,435,5264,2062,829,550
46,37.72040176,55.88245392,535,545,10194,1863,2461,818
42,37.65718842,55.83679581,183,418,3301,1034,5044,4712
33,37.66322327,55.87105942,582,751,10793,6486,6004,5735
40,37.62478638,55.81391525,629,413,3304,568,1046,413
43,37.66038513,55.85197449,1677,450,8043,112,12579,14
33,37.65689087,55.85939789,1117,56,8216,4388,2485,197
31,37.63931274,55.80859375,1562,416,1026,1025,11425,5133
37,37.69453812,55.87106705,722,429,706,705,1035,212
45,37.61955643,55.87406158,1015,445,2040,1356,819,550
45,37.6263504,55.87142563,1015,405,4445,3349,11971,829
44,37.6411438,55.88285446,200,398,5274,2876,9519,2873
33,37.671875,55.86935806,1637,499,3303,1000,2470,2464
40,37.63302231,55.81934357,863,413,746,568,10329,2539
44,37.67109299,55.8914566,1285,403,1615,1614,664,488
44,37.64486313,55.88635635,386,398,6303,2741,1103,929
31,37.65274811,55.81011581,1182,416,10907,4392,10907,2960
46,37.69958878,55.86683273,848,448,10579,1233,2962,815
46,37.70877075,55.87393951,382,447,1234,945,2889,2482
44,37.64465714,55.88030624,200,134,2876,2118,1525,930
43,37.65734863,55.85375214,1677,450,4520,113,14,14
44,37.65189743,55.879879,55,442,6336,4135,1213,930
43,37.63627625,55.85887527,589,454,1466,848,6339,684
45,37.6439209,55.87400436,685,415,2336,1353,3016,1858
45,37.62661743,55.88359451,720,404,5497,2343,11848,8082
45,37.6305809,55.86906052,49,435,2063,2062,829,550
33,37.66671753,55.8695755,1352,499,6482,2085,2984,2977
33,37.66149139,55.85897446,1117,56,8216,4388,6197,5711
46,37.71205521,55.87554169,1029,447,3292,1234,2482,2460
33,37.67268372,55.86433411,982,431,9609,1304,2472,250
33,37.66397095,55.86174011,1117,56,4388,615,3076,3032
45,37.62942886,55.87833023,670,405,2593,2343,8082,1666
44,37.64850998,55.87986374,200,134,5298,2876,930,929
31,37.6582222,55.82078934,494,400,6184,5718,5981,272
37,37.6859436,55.8658905,141,409,115,115,7408,5450
43,37.65546417,55.84981537,1677,388,2330,112,8889,6479
37,37.69093704,55.87633896,166,429,604,603,2139,1035
31,37.64615631,55.82380295,1196,400,1032,396,421,269
40,37.61954117,55.81704712,1199,413,5004,3356,3018,2556
31,37.66173553,55.82052994,494,400,5718,398,2490,2116
33,37.67453384,55.87532425,1180,499,3319,156,2140,250
46,37.7226944,55.87546158,1289,451,10089,7833,2463,818
44,37.66007996,55.8938179,1631,426,5209,1613,663,488
42,37.66827393,55.83550262,1523,418,235,160,12606,3002
31,37.64718246,55.81002426,1182,416,10603,6465,9983,7327
37,37.70558167,55.87903595,480,429,117,116,15,15
43,37.65443802,55.85053635,1677,388,2330,112,8889,2498
43,37.63775635,55.85972595,589,454,3341,3101,6339,684
45,37.6341095,55.86938095,49,133,5264,2062,8788,829
44,37.66593933,55.89156723,1169,424,1614,1613,1829,663
42,37.66515732,55.82964706,730,418,3109,12,9722,2465
37,37.70791626,55.88043976,480,422,117,116,10010,2875
42,37.66385269,55.82875824,730,418,12,12,9722,2465
43,37.66212082,55.85287476,1677,450,3102,112,14,14
31,37.66070175,55.81936646,494,400,5718,761,268,136
45,37.62606812,55.87346268,56,405,4445,3349,819,550
33,37.6636467,55.86394501,1423,449,7731,536,10767,3076
45,37.64455032,55.87036896,944,133,4024,2606,174,174
44,37.66604614,55.88850784,1192,403,7523,7453,7432,6765
31,37.64741516,55.81515503,1197,783,674,397,5983,3036
31,37.65864182,55.8119278,928,400,1436,760,3051,3050
33,37.67726517,55.86318207,982,959,151,150,11902,250
37,37.69128799,55.87021637,722,409,706,705,10627,1035
40,37.63121033,55.81160355,1271,413,6466,228,9412,6876
45,37.6502533,55.87627411,704,384,4820,3311,1839,928
40,37.62164307,55.80632019,1271,413,3116,228,2533,2532
46,37.71237183,55.87048721,387,447,5925,3382,5439,2456
33,37.67562866,55.86040115,165,959,152,149,6869,250
44,37.64884186,55.88143539,200,398,5298,2118,1833,1213
45,37.62810898,55.87875748,670,405,5497,2593,8082,1666
37,37.68973541,55.86851501,722,409,705,603,10627,5450
40,37.62600708,55.81496429,629,413,568,228,1046,413
46,37.71380997,55.86985397,387,447,5925,3382,5439,572
46,37.7157135,55.87576675,1029,451,4919,3292,2997,2482
31,37.66137314,55.81989288,494,400,5718,398,2490,268
45,37.63517761,55.87282944,383,405,1352,1352,550,174
37,37.6980896,55.8755722,1575,429,707,604,2480,2457
45,37.6387558,55.87613678,135,415,1355,1354,9737,1669
31,37.66127396,55.81852341,886,400,761,398,268,136
43,37.65837479,55.85218048,1677,450,8043,112,14,14
33,37.66975403,55.86558914,982,431,1000,153,2472,197
40,37.62619781,55.81621552,629,413,568,28,1046,413
33,37.67102051,55.86301422,982,431,1304,152,6869,2472
45,37.64894104,55.87617111,704,384,4820,2336,1839,928
